4117,4128
4117,4130
4117,1012
4132,4133
4132,4134
4136,4137
4136,2870
4136,608
4136,4143
4136,4144
4136,4145
4136,4146
4136,4147
4136,567
4136,4148
4136,2877
4136,4149
4136,1243
4136,4150
4136,4151
4136,599
4136,4158
4177,4178
4186,4187
4186,2721
4186,4188
4186,4189
4186,4190
4186,4192
4186,4193
4195,753
4195,4196
4195,4197
4195,4198
4195,754
4195,4199
4201,4208
4201,4210
4211,4213
4215,4216
4215,754
4215,4217
4215,4219
4215,4220
4215,760
4215,4221
4215,4223
4215,753
4215,2457
4215,4197
4215,4225
4215,4226
4215,4199
4215,4228
4215,749
4215,4196
4215,4198
4215,4229
4215,4230
4238,4239
4238,4091
4238,2034
4238,4241
4238,730
4238,1147
4242,1792
4242,1790
4244,1092
4244,4245
4244,4246
4244,1851
4244,4247
4244,1041
4244,796
4244,334
4244,1094
4244,4248
4244,1086
4244,798
4244,4250
4244,800
4244,4251
4244,1856
4244,4252
4244,3662
4254,1811
4254,1813
4254,1815
4254,1818
4258,4259
4258,1882
4258,4260
4258,3332
4258,1482
4258,950
4258,334
4258,797
4258,944
4258,1484
4258,1468
4258,4262
4258,337
4258,939
4258,732
4258,2094
4258,4263
4258,4264
4258,4066
4265,3660
4265,2054
4265,1348
4269,1092
4269,1031
4269,4270
4269,3533
4269,4271
4269,1034
4269,4272
4269,3336
4269,4093
4269,4273
4269,1853
4269,4248
4269,4274
4269,4275
4269,4276
4269,4246
4269,4247
4269,4100
4269,4029
4269,2067
4269,3335
4269,4277
4269,4278
4269,4279
4269,4280
4269,1042
4269,4281
4269,920
4269,4282
4269,1046
4269,4283
4269,1047
4269,1490
4284,333
4284,4285
4284,3334
4284,4286
4284,4287
4297,4298
4297,4299
4297,4302
4297,4303
4297,4304
4297,4308
4319,1368
4319,4093
4319,4320
4319,4321
4319,334
4319,2067
4319,918
4319,920
4319,2025
4319,4322
4319,1034
4319,1045
4319,4323
4319,4096
4319,916
4319,1047
4319,1459
4325,2197
4325,4327
4325,2199
4325,1416
4325,4329
4325,4330
4325,4331
4325,3747
4325,4332
4325,4333
4325,3406
4325,2203
4334,4335
4334,4336
4337,4338
4337,4339
4342,805
4342,943
4342,334
4342,1403
4342,1456
4342,1455
4342,904
4342,2068
4342,2092
4342,1406
4342,2014
4342,2270
4342,4345
4342,4346
4342,940
4351,4180
4354,1032
4354,1034
4354,725
4354,2119
4354,717
4354,1457
4354,1856
4354,4357
4354,4358
4354,1459
4354,1351
4354,1169
4354,1084
4354,4360
4354,2068
4354,4101
4354,1088
4354,4361
4354,4362
4354,3864
4354,4364
4354,1404
4354,4282
4365,735
4365,4366
4365,1434
4365,1158
4365,1159
4365,1455
4365,1123
4365,4368
4365,4369
4365,4370
4365,825
4371,883
4371,1173
4371,1981
4371,2269
4374,875
4380,806
4380,807
4380,4382
4380,1959
4380,817
4380,1957
4380,1967
4380,1968
4380,1975
4380,1450
4383,2351
4383,806
4383,1484
4383,831
4383,735
4383,1362
4383,1947
4383,4322
4383,724
4383,3834
4383,4387
4383,334
4383,2005
4383,929
4383,4288
4383,4389
4383,838
4383,4390
4383,4392
4383,1433
4394,2046
4394,4395
4394,4093
4394,1154
4394,2060
4394,1157
4394,1483
4394,4397
4394,4398
4394,4399
4394,2014
4394,1442
4394,1367
4394,4402
4403,1461
4403,4404
4406,914
4406,2067
4406,927
4406,1147
4409,520
4410,4411
4415,4418
4415,4420
4415,4421
4415,4422
4415,4425
4429,4432
4429,4433
4429,4434
4437,4440
4437,1270
4448,4450
4454,4061
4455,1406
4457,1380
4457,4458
4457,1381
4460,4462
4460,1856
4463,4464
4467,3924
4467,3625
4467,2612
4467,4468
4467,3928
4467,1609
4467,4469
4467,3931
4467,3933
4476,1081
4476,1393
4476,799
4477,1382
4477,937
4480,2247
4480,4481
4480,1067
4482,1499
4482,4483
4482,4484
4482,2090
4482,904
4485,1147
4487,2840
4487,3319
4487,1683
4487,4488
4490,4492
4494,4495
4494,4497
4494,4498
4494,591
4494,4501
4494,4502
4494,4504
4494,4505
4494,4422
4494,478
4494,4509
4494,582
4494,4511
4494,4425
4494,4512
4513,4516
4513,4502
4513,2357
4513,4519
4524,4525
4524,4528
4524,4532
4524,4539
4524,4540
4542,4543
4542,4544
4542,4546
4542,2791
4542,4548
4542,4549
4542,2902
4550,4552
4550,4553
4550,450
4550,4554
4550,4555
4550,4557
4550,4558
4559,4563
4559,1106
4559,4564
4559,1147
4559,1103
4566,947
4566,1851
4566,2229
4566,936
4566,1495
4566,3988
4566,946
4566,1496
4569,4570
4569,4519
4569,4572
4569,4574
4569,4575
4569,4577
4589,4590
4589,4591
4593,4594
4593,4595
4593,4597
4593,4598
4593,1069
4593,4599
4593,3555
4593,4600
4605,4606
4619,585
4619,246
4623,4624
4623,4625
4623,411
4623,419
4623,4627
4623,4629
4623,4630
4631,4624
4631,4625
4631,4630
4635,4636
4635,154
4635,4639
4635,4600
4635,159
4640,2522
4640,3120
4643,4644
4643,4646
4643,2803
4643,4647
4643,4648
4650,4651
4650,349
4650,4652
4650,129
4650,4653
4650,351
4650,4654
4650,131
4650,354
4650,133
4650,358
4650,4656
4650,137
4650,87
4657,4660
4657,4661
4657,4664
4657,2770
4657,415
4657,4672
4657,2718
4657,4675
4657,4676
4657,4678
4684,111
4684,4685
4684,2784
4684,2783
4684,2523
4687,4688
4687,4689
4687,4690
4692,4651
4692,349
4692,4652
4692,129
4692,4653
4692,351
4692,4695
4692,131
4692,354
4692,2498
4692,358
4692,360
4692,4698
4692,361
4699,4701
4704,4707
4708,4709
4712,3176
4715,2444
4715,2526
4715,3084
4715,2445
4715,147
4715,4716
4715,3007
4715,4718
4715,3363
4715,124
4715,4719
4715,4720
4722,3033
4722,4723
4724,78
4724,80
4724,81
4724,4725
4724,85
4724,86
4724,4726
4728,4729
4728,4730
4728,4664
4728,4731
4728,4732
4728,4733
4728,4734
4728,4735
4728,4736
4728,4737
4739,3132
4739,4740
4739,4741
4739,3008
4739,3009
4739,4723
4739,149
4739,3036
4742,4744
4742,4745
4742,4746
4742,4748
4742,4749
4750,2501
4750,4752
4750,175
4750,4754
4757,2526
4757,144
4757,4760
4757,193
4757,147
4757,3007
4757,4763
4757,3088
4757,4765
4757,4766
4768,4770
4771,4774
4775,222
4775,3954
4775,4777
4779,4780
4779,4782
4779,4783
4779,4787
4779,1234
4779,4788
4790,2399
4790,4791
4796,650
4799,4800
4799,3592
4805,4806
4805,297
4805,2835
4805,2617
4805,306
4809,4133
4809,4812
4809,4813
4809,4816
4809,4817
4809,3964
4809,4821
4809,4822
4823,4829
4832,3264
4832,749
4832,753
4832,4834
4832,4197
4832,4229
4832,4835
4832,754
4832,4217
4832,4836
4837,2665
4837,2663
4839,2607
4839,4842
4839,4845
4839,293
4839,4846
4847,1515
4847,3298
4847,4848
4847,1394
4847,4850
4847,4851
4847,3251
4847,4852
4854,4855
4854,4856
4854,4859
4864,4865
4864,4866
4864,4867
4864,4868
4864,4870
4864,4511
4876,414
4876,4877
4878,4879
4878,2787
4882,161
4882,162
4882,3119
4882,3124
4882,3118
4886,197
4886,4889
4886,4890
4886,4891
4886,195
4886,4893
4886,200
4894,4895
4894,4898
4894,4899
4894,4900
4894,4901
4894,4902
4907,1602
4907,4908
4907,4909
4911,4913
4911,2580
4916,4917
4916,4920
4921,4925
4928,334
4930,1482
4930,1484
4930,1487
4930,961
4930,4402
4932,4935
4932,4936
4932,4937
4932,4938
4932,4939
4932,4940
4932,4941
4932,4943
4945,4946
4945,368
4945,4947
4945,144
4945,373
4945,4951
4945,4952
4945,3088
4945,4957
4959,2912
4959,4962
4959,4963
4959,2370
4966,2345
4966,4969
4970,2756
4973,208
4979,4981
4979,2387
4979,4986
4979,2390
4979,4987
4988,361
4988,4992
4988,4993
4988,3365
4994,4995
4994,2986
4994,2523
4994,4997
4994,4998
4994,4999
5001,5002
5011,5015
5011,5018
5011,5019
5020,2840
5020,5021
5020,2842
5020,2844
5020,2845
5020,5022
5020,5023
5024,5028
5029,756
5029,221
5029,4495
5029,2273
5029,5030
5029,5031
5029,2275
5029,5032
5029,5033
5029,478
5029,5034
5029,230
5029,5035
5029,5036
5029,5037
5029,5038
5040,221
5042,1948
5042,3332
5042,133
5042,5045
5042,3733
5046,1952
5055,5056
5057,5059
5062,5063
5062,5064
5062,5065
5062,5066
5062,5068
5062,5069
5062,5071
5072,2290
5072,5075
5081,5082
5081,5083
5081,4947
5081,4951
5081,374
5081,3088
5081,5086
5087,5088
5087,4519
5087,5090
5096,222
5096,584
5096,5100
5096,585
5096,432
5096,433
5096,5101
5096,5102
5096,5105
5096,5108
5096,592
5123,5125
5128,5131
5132,197
5132,5133
5132,3007
5132,5135
5132,124
5132,195
5132,199
5132,5137
5132,4893
5132,127
5132,5138
5139,5141
5139,5147
5148,2444
5148,2445
5148,5149
5148,4716
5148,5150
5148,3363
5151,161
5151,3120
5151,3122
5151,3113
5151,3124
5151,5157
5151,3118
5168,345
5168,2797
5168,2800
5168,2459
5168,2412
5177,3380
5177,2818
5177,4917
5177,5180
5177,5182
5177,5184
5177,5185
5177,5186
5177,330
5177,4736
5177,3386
5187,3133
5187,5188
5187,3136
5187,5189
5187,5190
5187,5191
5192,5193
5192,145
5192,197
5195,349
5195,5196
5195,129
5195,5197
5195,5198
5195,5199
5195,354
5195,5201
5195,3078
5195,133
5208,5209
5208,5210
5212,2962
5215,202
5215,208
5215,5216
5215,4748
5215,2814
5219,5220
5219,5221
5219,2416
5219,5222
5219,5223
5226,5227
5229,5232
5229,124
5229,199
5229,106
5229,3089
5229,4691
5236,5237
5236,5238
5236,4688
5236,5239
5236,5241
5236,5243
5236,5244
5236,5245
5236,4690
5236,3089
5236,4740
5236,5248
5236,3269
5236,5249
5236,5250
5236,368
5236,3005
5236,3009
5236,4765
5236,4691
5236,5138
5252,1215
5252,5253
5252,543
5252,5254
5252,2542
5252,5257
5252,5258
5252,5260
5252,5261
5252,546
5252,380
5252,2522
5252,5264
5252,5265
5267,5253
5267,5268
5267,5269
5267,5254
5267,2542
5267,5270
5267,5271
5267,5273
5267,2522
5267,380
5267,5275
5276,5277
5276,5279
5281,5282
5281,5283
5281,2986
5281,5284
5281,5286
5281,5288
5281,5289
5281,5290
5281,5292
5281,5293
5281,5294
5281,5295
5281,5297
5299,5305
5299,754
5310,5312
5310,5315
5321,2417
5321,5331
5321,5334
5336,298
5336,5337
5336,303
5336,305
5336,304
5336,5341
5342,4898
5342,5349
5342,4901
5342,5354
5359,1249
5359,4813
5359,5290
5374,5375
5374,5376
5388,5389
5388,5391
5388,5392
5388,5393
5388,5394
5388,5395
5388,5397
5398,5399
5398,5400
5398,5401
5398,2603
5398,5403
5398,3627
5398,4846
5398,5404
5398,5405
5406,5407
5406,5408
5406,5409
5406,3250
5406,4046
5406,2637
5406,2652
5411,5102
5411,5412
5411,5413
5411,5414
5415,5416
5415,5417
5420,5421
5420,2502
5420,5422
5420,5423
5420,3113
5420,5427
5431,2787
5431,5434
5431,5436
5431,4549
5444,2420
5444,5445
5444,3113
5444,2718
5449,5450
5453,5455
5456,5458
5456,1249
5456,3302
5456,5460
5456,2829
5456,5462
5466,5468
5466,5470
5466,5471
5466,5472
5466,5473
5466,5475
5466,5476
5466,5477
5466,5479
5466,5480
5481,5075
5483,2760
5483,2764
5483,2487
5483,2486
5486,3380
5486,5488
5486,5228
5486,5489
5486,2476
5486,177
5486,5491
5492,5493
5492,5494
5492,5496
5492,5497
5492,2470
5492,351
5499,5500
5499,5501
5499,5502
5504,142
5504,3005
5504,5238
5504,5505
5504,193
5504,2436
5504,5506
5508,2483
5510,5511
5510,4652
5510,5512
5510,5513
5510,5515
5510,5516
5510,2498
5510,5518
5510,5519
5524,5525
5524,2492
5524,5526
5524,5528
5524,5529
5524,5530
5531,5532
5531,5536
5531,5539
5540,5541
5540,5543
5540,3030
5540,5544
5545,5546
5545,5547
5545,5548
5545,5549
5545,5550
5545,5551
5583,632
5583,3394
5583,641
5583,1793
5583,3400
5583,634
5588,5389
5588,5589
5588,5590
5588,5591
5588,5391
5588,2640
5588,5593
5588,5595
5588,5392
5588,5393
5588,5394
5588,5597
5588,5397
5604,5605
5604,5606
5609,5610
5609,5611
5613,1020
5615,5619
5615,5625
5615,5627
5632,5636
5641,5642
5641,4418
5641,4420
5641,5644
5641,4422
5641,4425
5648,5649
5648,3523
5648,5650
5648,3522
5648,3525
5648,3524
5651,5653
5651,4411
5655,5657
5655,5658
5655,5660
5655,5662
5655,5663
5655,5664
5655,5665
5655,511
5655,5666
5668,4414
5670,5674
5685,5686
5689,1526
5691,5692
5695,1588
5695,1812
5695,1813
5695,1816
5695,1815
5695,5697
5695,3639
5695,1817
5695,1395
5695,5699
5695,5700
5695,5701
5695,1820
5695,1821
5702,5701
5702,1820
5722,5723
5722,5725
5733,5735
5733,5736
5733,5737
5733,5739
5740,1465
5741,5742
5744,2122
5744,895
5744,5745
5744,1644
5744,2111
5744,5746
5744,5747
5744,1174
5744,1646
5744,3939
5744,2102
5744,862
5744,888
5744,5749
5744,893
5744,4387
5744,3823
5744,2088
5776,5777
5776,2036
5781,1465
5781,1941
5781,1082
5781,1831
5781,5782
5781,1852
5781,5783
5781,1086
5781,1779
5781,1957
5781,3632
5786,805
5786,720
5786,1034
5786,1403
5786,2039
5786,3856
5786,3813
5786,1035
5786,5787
5786,1363
5786,4093
5786,5788
5786,2062
5786,1459
5786,1351
5786,715
5786,842
5786,2005
5786,929
5786,1088
5786,4361
5786,5789
5786,5790
5786,920
5786,2037
5786,1422
5792,720
5792,1403
5792,2005
5792,5791
5792,1459
5792,1351
5792,5795
5796,741
5796,334
5796,742
5796,937
5796,743
5798,934
5798,720
5798,4553
5798,1159
5798,5799
5798,940
5798,5802
5798,2092
5798,814
5798,5803
5798,1084
5798,334
5798,842
5798,5804
5798,1779
5798,1067
5798,5805
5798,1404
5798,4040
5798,5806
5798,5807
5798,2030
5798,5808
5809,3771
5809,3775
5809,1635
5809,3776
5812,1403
5812,5815
5812,1410
5812,5818
5812,4395
5812,5819
5812,5820
5812,2093
5812,5821
5812,5822
5812,5823
5812,5825
5812,5826
5812,1406
5812,2005
5812,5827
5812,2080
5812,5828
5829,1975
5833,1850
5833,1032
5833,720
5833,1870
5833,1034
5833,5835
5833,1419
5833,939
5833,1359
5833,1873
5833,4252
5833,2094
5833,3858
5833,5836
5833,1363
5833,797
5833,944
5833,1878
5833,1066
5833,946
5833,1856
5833,5837
5833,1487
5833,5838
5833,5839
5833,1351
5833,950
5833,4247
5833,1084
5833,334
5833,929
5833,5841
5833,732
5833,4066
5833,1883
5833,957
5833,1041
5833,1886
5833,5842
5833,3661
5833,1420
5833,1382
5833,961
5843,5844
5843,5845
5843,1628
5849,5850
5849,5852
5849,1134
5856,4091
5856,5857
5856,917
5856,919
5856,2259
5856,1034
5856,1403
5856,1484
5856,727
5856,5858
5856,3856
5856,1147
5856,1035
5856,5859
5856,914
5856,5860
5856,4093
5856,5861
5856,1158
5856,5862
5856,5864
5856,927
5856,2018
5856,4098
5856,915
5856,4100
5856,4029
5856,334
5856,2067
5856,5866
5856,929
5856,925
5856,4288
5856,5789
5856,4102
5856,4279
5856,4280
5856,3776
5856,2075
5856,333
5856,3779
5856,4321
5856,920
5856,2025
5856,909
5856,729
5856,5867
5856,1439
5856,5868
5856,3972
5856,926
5856,1047
5856,2028
5856,1007
5856,916
5856,5869
5856,5870
5872,5859
5872,3869
5872,5857
5872,5874
5872,2067
5872,5877
5872,5878
5872,727
5872,5866
5872,4564
5872,3776
5872,5881
5882,827
5882,5883
5882,1124
5882,882
5882,880
5882,884
5882,3826
5882,888
5882,1122
5882,889
5882,5886
5882,1367
5882,3823
5882,5887
5888,5889
5888,5890
5888,5891
5888,869
5888,5893
5888,5894
5888,1134
5896,1170
5896,1172
5896,2267
5896,880
5896,885
5896,5898
5896,5899
5896,842
5896,5900
5896,1410
5896,5902
5903,5891
5903,869
5903,2261
5903,5904
5903,5894
5910,5916
5910,5917
5922,5924
5926,5927
5926,5928
5926,2826
5926,2829
5929,838
5929,1948
5929,1947
5929,1425
5929,1673
5929,2247
5929,722
5929,2259
5929,1355
5929,5930
5929,729
5932,5933
5935,4246
5935,5934
5935,1094
5935,4248
5942,2356
5944,3523
5944,5945
5944,5947
5944,3524
5948,1852
5948,3531
5948,1086
5948,3536
5948,3632
5948,3535
5948,3539
5950,333
5950,5952
5950,1467
5950,5953
5950,1067
5954,4031
5954,1170
5954,1616
5954,5955
5954,979
5954,5472
5954,5956
5954,5957
5959,5962
5965,1905
5965,5966
5965,1158
5965,1402
5965,889
5965,2270
5965,5968
5970,5971
5970,5972
5970,998
5970,5973
5970,999
5970,5974
5970,5978
5970,2178
5970,5808
5981,4123
5981,3771
5984,1994
5984,5985
5984,5987
5989,5990
5989,5991
5989,1630
5989,5993
5989,5994
5989,1657
5989,5995
5989,1634
5989,2080
5989,5996
5989,5997
5989,2093
5989,5962
5989,1410
6001,6002
6001,431
6001,6003
6001,6004
6001,6005
6006,6007
6006,3319
6006,2845
6018,6021
6024,6025
6033,2870
6033,6034
6033,569
6033,573
6033,4125
6033,1020
6033,6039
6046,6047
6049,605
6049,606
6059,4557
6059,4133
6059,6063
6059,6069
6059,450
6059,1598
6059,4816
6059,6071
6059,6074
6059,6080
6092,6093
6092,6094
6092,6095
6092,6097
6092,6098
6102,6104
6102,6107
6102,1270
6102,1272
6102,1267
6102,6112
6102,6115
6102,6116
6102,6117
6102,6118
6102,615
6102,6119
6125,6130
6137,6139
6137,3708
6137,4251
6137,6141
6137,6142
6137,6143
6151,3656
6151,918
6151,1354
6151,1086
6151,1356
6151,1034
6151,1357
6151,6152
6151,1873
6151,735
6151,6155
6151,1363
6151,1831
6151,1852
6151,3634
6151,3657
6151,1878
6151,1066
6151,1856
6151,1368
6151,1879
6151,1370
6151,722
6151,334
6151,1333
6151,3536
6151,929
6151,732
6151,1041
6151,3661
6151,1374
6156,6161
6156,6163
6156,6168
6156,6170
6171,634
6183,753
6189,6190
6189,2261
6189,1053
6189,6192
6189,1051
6189,3771
6194,5990
6194,6196
6194,5994
6194,937
6194,5998
6200,718
6200,720
6200,334
6200,6201
6200,1356
6200,1034
6200,6203
6200,929
6208,6209
6208,885
6208,3784
6208,3785
6208,4345
6208,6211
6213,2122
6213,895
6213,1644
6213,2111
6213,5746
6213,5747
6213,1174
6213,3939
6213,1646
6213,6215
6213,6216
6213,862
6213,2106
6213,2102
6213,5749
6213,893
6213,4387
6213,3823
6213,2088
6220,5972
6220,998
6227,3331
6227,4298
6227,1465
6227,1467
6227,3335
6227,6229
6230,6232
6230,851
6230,6233
6230,6235
6230,2207
6230,2208
6230,853
6230,850
6230,2210
6230,854
6238,6239
6238,6241
6238,6242
6238,1669
6238,6243
6238,1671
6238,124
6245,6246
6245,6247
6245,6248
6251,4026
6251,6253
6251,4024
6251,5958
6254,6255
6254,901
6254,1166
6258,6259
6258,6260
6258,6261
6258,6262
6258,880
6258,1643
6258,3870
6258,6263
6258,5894
6258,4336
6258,6265
6258,6266
6258,1650
6258,6267
6258,6268
6258,3823
6269,901
6269,902
6269,5877
6269,818
6269,903
6269,1461
6269,905
6269,2028
6272,2049
6272,6273
6272,6274
6272,2090
6272,1455
6272,1123
6272,6277
6272,3948
6272,6279
6272,3820
6272,1431
6272,6280
6272,838
6272,1499
6272,1500
6272,845
6272,6281
6272,825
6272,2030
6282,2065
6282,6285
6282,6286
6282,6287
6282,6288
6282,6289
6282,6292
6282,824
6282,5883
6293,6294
